climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
13,2050,7,31.9,34,55.5
13,2050,8,31.78,34.21,82.5
13,2050,9,31.5,33.37,75.9
13,2050,10,31.75,32.87,130.2
13,2050,11,31.88,33.39,15.6
13,2050,12,31.36,33.89,0
14,2016,1,30.43,31.83,0
14,2016,2,31.52,33.03,0
14,2016,3,32.94,34.55,0
14,2016,4,33.88,35.82,0
14,2016,5,33.18,35.09,56.1
14,2016,6,31.91,36.01,0
14,2016,7,31.61,33.26,94.5
14,2016,8,30.59,33.25,0
14,2016,9,30.96,32.48,119.4
14,2016,10,30.98,32.32,0
14,2016,11,30.98,32.42,0
14,2016,12,30.27,32.42,0
14,2017,1,30.62,32.84,0
14,2017,2,31.31,33.82,0
14,2017,3,32.94,34.83,0
14,2017,4,33.89,35.77,0
14,2017,5,33.17,35.71,0
14,2017,6,31.91,33.88,0
14,2017,7,31.28,33.01,83.7
14,2017,8,30.83,32.82,0
14,2017,9,30.92,32.55,118.8
14,2017,10,30.91,31.73,0
14,2017,11,31.1,33.06,0
14,2017,12,30.3,33.09,0
14,2018,1,30.4,33.39,0
14,2018,2,31.56,33.31,0
14,2018,3,32.64,34.26,0
14,2018,4,33.9,35.28,0
14,2018,5,33.45,35.84,0
14,2018,6,31.81,33.48,81.3
14,2018,7,31.54,32.68,0
14,2018,8,30.91,32.93,30.9
14,2018,9,30.89,31.75,73.5
14,2018,10,31.05,32.18,154.2
14,2018,11,31.03,32.48,59.7
14,2018,12,30.19,32.14,0
14,2019,1,30.55,32.88,0
14,2019,2,31.38,32.9,0
14,2019,3,33.03,34.53,0
14,2019,4,33.82,35.59,0
14,2019,5,33.07,35.85,54.9
14,2019,6,31.81,33.53,105.9
14,2019,7,31.72,33.48,44.7
14,2019,8,31.23,32.83,99.9
14,2019,9,30.96,32.52,0
14,2019,10,31.15,32.57,100.8
14,2019,11,30.96,32.16,16.2
14,2019,12,30.14,32.17,0
14,2020,1,30.15,31.85,0
14,2020,2,31.72,32.98,0
14,2020,3,33.1,34.75,0
14,2020,4,34.1,35.59,0.6
14,2020,5,33.16,36.28,0
14,2020,6,32.17,33.34,21.6
14,2020,7,31.36,32.31,66.6
14,2020,8,31.01,32.96,37.8
14,2020,9,30.93,32.42,0
14,2020,10,31.35,32.35,63
14,2020,11,31.24,32.88,22.2
14,2020,12,30.3,31.99,0
14,2021,1,30.74,32.17,0
14,2021,2,31.41,33.61,0
14,2021,3,33.14,34.82,0
14,2021,4,34.1,35.89,0
14,2021,5,33.35,37.14,46.8
14,2021,6,32.18,33.87,103.5
14,2021,7,31.09,32.74,83.7
14,2021,8,30.96,32.93,0
14,2021,9,31.06,32.6,105.9
14,2021,10,31.23,32.36,108
14,2021,11,30.87,32.16,0
14,2021,12,30.13,32.46,1.2
14,2022,1,30.42,32.34,0
14,2022,2,31.81,33.14,0
14,2022,3,33.47,34.87,0
14,2022,4,33.99,35.7,0
14,2022,5,33.15,36.35,0
14,2022,6,32.3,34.06,0
14,2022,7,31.53,33.01,62.4
14,2022,8,30.81,32.09,78
14,2022,9,30.87,32.19,84
14,2022,10,31.05,32.13,0
14,2022,11,31.14,33.04,0
14,2022,12,30.41,32.98,0
14,2023,1,30.55,32.75,0
14,2023,2,31.82,33.73,0
14,2023,3,33.16,35.32,0
14,2023,4,33.86,36.02,0
14,2023,5,33.32,35.84,48.6
14,2023,6,31.91,33.89,0
14,2023,7,31.51,33.48,57.6
14,2023,8,30.91,33.38,57.3
14,2023,9,31.03,32.62,78.6
14,2023,10,31.16,32.26,140.1
14,2023,11,31.35,33.27,6.9
14,2023,12,30.37,32.41,0.6
14,2024,1,30.68,33.79,0
14,2024,2,31.67,33.38,0
14,2024,3,33.23,34.64,0
14,2024,4,34.04,35.35,3.6
14,2024,5,33.29,35.83,53.1
14,2024,6,31.62,32.78,72.6
14,2024,7,31.3,32.43,83.4
14,2024,8,30.89,32.93,78.9
14,2024,9,31.17,33.09,106.2
14,2024,10,31.04,32.27,120.9
14,2024,11,31.29,32.8,44.7
14,2024,12,30.29,32.83,0.9
14,2025,1,30.61,32.34,0
14,2025,2,31.63,33.54,0
14,2025,3,33.4,34.69,0
14,2025,4,34.2,36.25,0.9
14,2025,5,33.2,35.53,26.1
14,2025,6,32.1,33.41,0
14,2025,7,31.46,33.09,82.2
14,2025,8,31.23,32.88,107.1
14,2025,9,31.2,32.95,98.1
14,2025,10,31.24,32.56,41.7
14,2025,11,30.91,32.46,0
14,2025,12,30.15,32.2,0.9
14,2026,1,30.49,31.84,0
14,2026,2,31.73,33.68,0
14,2026,3,33.49,34.78,0
14,2026,4,34.52,35.49,0
14,2026,5,33.4,35.73,40.2
14,2026,6,32.06,33.62,0
14,2026,7,31.69,33.03,100.2
14,2026,8,31.44,32.65,91.8
14,2026,9,31.34,32.38,125.1
14,2026,10,31.6,32.43,91.5
14,2026,11,31.03,32.31,33.9
14,2026,12,30.29,33.09,0.6
14,2027,1,30.43,32.23,0
14,2027,2,31.87,33.33,0
14,2027,3,32.85,34.58,0
14,2027,4,34.52,35.75,0.3
14,2027,5,33.56,35.71,54.9
14,2027,6,32.19,35.03,0
14,2027,7,31.4,33.36,136.5
14,2027,8,31.17,33.35,89.4
14,2027,9,31.21,32.63,133.2
14,2027,10,31.56,32.68,0
14,2027,11,31.32,32.67,16.2
14,2027,12,30.62,32.37,0.6
14,2028,1,30.66,32.94,0
14,2028,2,32.07,33.56,0
14,2028,3,33.34,34.64,0
14,2028,4,34.39,35.75,0
14,2028,5,33.78,36.48,0
14,2028,6,32.32,34.62,0
14,2028,7,31.37,32.48,66.6
14,2028,8,31.16,32.55,106.8
14,2028,9,31.12,33.01,77.1
14,2028,10,31.51,33.19,0
14,2028,11,31.43,32.55,0
14,2028,12,30.37,33.26,0.9
14,2029,1,30.71,32.4,0
14,2029,2,31.55,33.1,0
14,2029,3,33.33,34.72,0
14,2029,4,34.64,36.02,0
14,2029,5,33.74,36.47,0
14,2029,6,32.4,34.56,60.6
14,2029,7,31.58,33.54,63
14,2029,8,31.2,33.64,100.8
14,2029,9,31.25,32.56,82.8
14,2029,10,31.23,32.83,155.1
14,2029,11,30.91,32.76,0
14,2029,12,30.3,33.88,0
14,2030,1,30.49,31.76,0
14,2030,2,32.12,33.82,0
14,2030,3,33.42,34.45,0
14,2030,4,34.41,36.18,2.7
14,2030,5,33.56,35.61,45.9
14,2030,6,32.17,33.75,63.9
14,2030,7,31.75,32.99,0
14,2030,8,31.5,33.4,0
14,2030,9,31.42,32.97,0
14,2030,10,31.47,31.96,149.1
14,2030,11,31.35,32.85,0
14,2030,12,30.34,33.06,0.9
14,2031,1,30.71,32.15,0
14,2031,2,32,33.34,0
14,2031,3,33.38,35.66,0
14,2031,4,34.19,36.31,0.3
14,2031,5,33.17,35.85,0
14,2031,6,32.41,33.92,93.6
14,2031,7,31.7,32.76,93.3
14,2031,8,31.16,33.18,75.6
14,2031,9,31.35,32.69,132.6
14,2031,10,31.8,33.02,129.3
14,2031,11,31.32,32.87,8.7
14,2031,12,30.77,33.23,1.2
14,2032,1,30.92,33.02,0
14,2032,2,31.99,33.93,0
14,2032,3,33.29,35.43,0
14,2032,4,34.79,35.93,9.3
14,2032,5,33.66,36.02,42.6
14,2032,6,32.21,33.78,77.4
14,2032,7,31.46,33.58,120
14,2032,8,31.15,32.88,0
14,2032,9,30.98,32.36,0
14,2032,10,31.56,32.84,96
14,2032,11,31.7,33.25,16.2
14,2032,12,30.78,32.42,0
14,2033,1,31.01,33.01,0
14,2033,2,32.18,34.11,0
14,2033,3,33.51,35.56,0
14,2033,4,34.53,35.95,0.3
14,2033,5,33.38,36.54,45.3
14,2033,6,32.08,33.6,84.9
14,2033,7,31.56,32.62,65.4
14,2033,8,31.17,32.82,68.7
14,2033,9,31.08,32.34,0
14,2033,10,31.46,33.28,108.6
14,2033,11,31.61,33.44,34.8
14,2033,12,30.32,33.21,0
14,2034,1,30.95,32.98,0
14,2034,2,31.92,34,0
14,2034,3,33.23,34.9,0
14,2034,4,34.31,36.01,0.6
14,2034,5,33.44,35.41,40.8
14,2034,6,31.9,34.08,39.9
14,2034,7,31.53,33.1,0
14,2034,8,31.11,33.15,76.5
14,2034,9,31.26,32.65,0
14,2034,10,31.45,33.13,111.3
14,2034,11,31.21,32.76,29.7
14,2034,12,30.6,33.04,0.6
14,2035,1,30.62,32.26,0
14,2035,2,31.88,33.53,0
14,2035,3,33.65,35.16,0
14,2035,4,34.12,36.12,5.1
14,2035,5,33.18,35.58,32.7
14,2035,6,32.26,33.58,73.5
14,2035,7,31.95,34.25,50.1
14,2035,8,31.12,33.25,77.1
14,2035,9,31.35,33.52,121.8
14,2035,10,31.62,33.11,0
14,2035,11,31.58,33.27,0
14,2035,12,30.26,33.29,0
14,2036,1,30.91,32.67,0
14,2036,2,32.34,33.92,0
14,2036,3,33.43,35.07,0
14,2036,4,34.65,36.44,0
14,2036,5,34.05,35.74,48
14,2036,6,32.46,33.97,83.4
14,2036,7,31.75,32.64,105.3
14,2036,8,31.53,33.29,57
14,2036,9,31.53,33.01,83.1
14,2036,10,31.77,32.94,119.7
14,2036,11,31.75,32.74,0
14,2036,12,30.63,32.35,0
14,2037,1,31.21,32.64,0
14,2037,2,32.05,33.71,0
14,2037,3,33.51,35.11,0
14,2037,4,34.38,35.97,2.4
14,2037,5,33.51,36.14,46.2
14,2037,6,32.53,33.8,97.2
14,2037,7,31.97,33.6,0
14,2037,8,31.81,33.47,0
14,2037,9,31.39,33.33,0
14,2037,10,31.53,33.61,145.8
14,2037,11,31.63,32.88,18
14,2037,12,30.75,32.83,0
14,2038,1,31.31,33.08,0
14,2038,2,32.42,34.19,0
14,2038,3,33.44,34.87,0
14,2038,4,34.52,36.35,2.7
14,2038,5,33.75,36.51,64.2
14,2038,6,32.09,34.24,62.7
14,2038,7,31.83,33.34,0
14,2038,8,31.7,33.47,43.2
14,2038,9,31.33,33.06,83.7
14,2038,10,31.43,33,143.4
14,2038,11,31.63,32.89,0
14,2038,12,30.61,32.42,0.9
14,2039,1,31.05,32.49,0
14,2039,2,32.05,33.51,0
14,2039,3,33.51,35.05,0
14,2039,4,34.48,36.6,0.6
14,2039,5,34,35.8,21.3
14,2039,6,32.54,34.88,96.3
14,2039,7,31.9,32.79,33.3
14,2039,8,31.59,33.4,0
14,2039,9,31.49,33.23,89.1
14,2039,10,31.73,32.6,120.6
14,2039,11,31.74,34.15,20.7
14,2039,12,31.52,34.78,0
14,2040,1,31.48,33.83,0
14,2040,2,32.43,33.98,0
14,2040,3,33.72,34.91,0
14,2040,4,34.78,36.67,0
14,2040,5,34.14,37.46,0
14,2040,6,32.58,35.01,99.6
14,2040,7,31.71,33.22,61.8
14,2040,8,31.67,33.58,137.7
14,2040,9,31.58,34.47,93.9
14,2040,10,31.81,32.71,108.9
14,2040,11,31.95,33.29,7.5
14,2040,12,30.88,32.9,1.5
14,2041,1,31.42,33.73,0
14,2041,2,32.52,34.17,0
14,2041,3,33.74,34.91,0
14,2041,4,34.84,36.58,0
14,2041,5,33.9,35.63,0
14,2041,6,32.4,34.37,60
14,2041,7,31.91,33.25,0
14,2041,8,31.82,33.13,0
14,2041,9,31.44,32.54,0
14,2041,10,31.94,33.14,0
14,2041,11,31.64,32.82,57.3
14,2041,12,30.53,34.15,0
14,2042,1,31.19,32.96,0
14,2042,2,32.23,33.87,0
14,2042,3,33.64,35.21,0
14,2042,4,34.53,36.12,0.6
14,2042,5,33.6,37.14,42.6
14,2042,6,32.36,33.94,96.9
14,2042,7,32.02,34.35,0
14,2042,8,31.48,33.11,62.7
14,2042,9,31.78,33.76,119.7
14,2042,10,31.67,32.76,101.4
14,2042,11,31.53,33.14,0
14,2042,12,30.1,33.07,1.8
14,2043,1,30.9,32.94,0
14,2043,2,32.1,33.6,0
14,2043,3,33.75,36.45,0
14,2043,4,34.56,36.78,0
14,2043,5,33.93,36.52,0
14,2043,6,32.42,34.66,0
14,2043,7,31.99,33.01,45.6
14,2043,8,31.86,33.33,128.1
14,2043,9,31.5,33.38,0
14,2043,10,31.95,33.58,0
14,2043,11,31.78,33.24,38.4
14,2043,12,31.58,33.99,0
14,2044,1,31.2,32.49,0
14,2044,2,32.43,33.73,0
14,2044,3,33.72,35.67,0
14,2044,4,34.94,36.33,0
14,2044,5,34.35,37.42,0
14,2044,6,32.63,34.73,0
14,2044,7,32.6,33.92,98.4
14,2044,8,31.58,33.4,78.9
14,2044,9,32.05,33.93,103.8
14,2044,10,31.94,33.12,149.1
14,2044,11,31.72,33.37,28.2
14,2044,12,31.38,33.91,0
14,2045,1,31.44,33.94,0
14,2045,2,32.36,34.46,0
14,2045,3,33.69,35.26,0
14,2045,4,34.73,37.37,0
14,2045,5,34.29,36.66,0
14,2045,6,32.97,34.61,0
14,2045,7,32.12,34.16,0
14,2045,8,31.71,35.1,51.3
14,2045,9,31.52,33.61,145.8
14,2045,10,31.97,34.11,125.4
14,2045,11,32.1,34.05,27.6
14,2045,12,30.82,32.48,0
14,2046,1,31.1,33.29,0
14,2046,2,32.37,34.76,0
14,2046,3,33.82,35.69,0
14,2046,4,34.52,36.52,0
14,2046,5,33.94,36.5,39.6
14,2046,6,32.84,35.23,0
14,2046,7,32.27,34.68,71.7
14,2046,8,31.99,33.52,0
14,2046,9,31.8,33.25,85.2
14,2046,10,32.26,33.82,139.5
14,2046,11,32.13,33.41,38.7
14,2046,12,31.3,33.41,0.9
14,2047,1,31.71,32.76,0
14,2047,2,32.63,34.2,0
14,2047,3,33.83,36.33,0
14,2047,4,34.84,36.43,0
14,2047,5,34.11,36.79,57
14,2047,6,32.55,33.96,66.6
14,2047,7,32.24,34.09,79.2
14,2047,8,32.08,33.3,35.4
14,2047,9,32.07,33.7,0
14,2047,10,32.11,33.35,164.4
14,2047,11,32.01,33.62,5.1
14,2047,12,30.6,32.29,0.6
14,2048,1,31.27,33.12,0
14,2048,2,32.53,34.03,0
14,2048,3,33.95,35.73,0
14,2048,4,34.69,36.92,0
14,2048,5,34.08,37.6,74.4
14,2048,6,32.75,34.22,33.3
14,2048,7,32.17,33.87,35.1
14,2048,8,32,34.13,94.8
14,2048,9,31.94,33.76,0
14,2048,10,32.03,32.98,122.1
14,2048,11,31.96,33.53,32.7
14,2048,12,30.97,34.38,0.9
14,2049,1,31.44,33.27,0
14,2049,2,32.82,34.42,0
14,2049,3,33.94,35.18,0
14,2049,4,34.87,37.14,0
14,2049,5,33.96,37.07,58.8
14,2049,6,32.77,35.12,0
14,2049,7,31.8,33.56,0
14,2049,8,31.82,33.95,108.6
14,2049,9,31.74,33.07,131.4
14,2049,10,32.05,33.13,72.9
14,2049,11,31.81,33.29,44.1
14,2049,12,31.54,33.94,0
14,2050,1,31.52,34.22,0
14,2050,2,32.94,34.57,0
14,2050,3,33.98,35.58,0
14,2050,4,35.03,37.11,0
14,2050,5,34.27,36.74,0
14,2050,6,33.15,34.28,0
14,2050,7,32.23,34.26,57.3
14,2050,8,32.04,34.32,117.6
14,2050,9,31.81,33.48,106.2
14,2050,10,31.96,32.98,115.5
14,2050,11,31.95,33.53,36.6
14,2050,12,31.37,33.89,0
15,2016,1,30.53,31.91,0
15,2016,2,31.53,33.1,0
15,2016,3,32.8,34.49,0
15,2016,4,33.61,35.69,0
15,2016,5,32.86,34.68,85.2
15,2016,6,31.54,35.69,0
15,2016,7,31.26,33.01,99
15,2016,8,30.26,33.03,0
15,2016,9,30.63,32.28,114
15,2016,10,30.82,32.21,0
15,2016,11,30.95,32.44,0
15,2016,12,30.38,32.52,0
15,2017,1,30.74,32.89,0
15,2017,2,31.29,33.89,0
15,2017,3,32.83,34.58,0
15,2017,4,33.61,35.55,0
15,2017,5,32.88,35.36,0
15,2017,6,31.59,33.7,0
15,2017,7,30.93,32.81,83.1
15,2017,8,30.5,32.52,0
15,2017,9,30.58,32.34,81.9
15,2017,10,30.76,31.64,0
15,2017,11,31.08,32.98,0
15,2017,12,30.35,32.94,0
15,2018,1,30.48,33.42,0
15,2018,2,31.51,33.4,0
15,2018,3,32.52,34.55,0
15,2018,4,33.61,34.85,0
15,2018,5,33.11,35.59,0
15,2018,6,31.42,32.94,90.6
15,2018,7,31.16,32.26,0
15,2018,8,30.53,32.59,27.3
15,2018,9,30.57,31.3,66.6
15,2018,10,30.88,32.12,123
15,2018,11,31.02,32.39,33.3
15,2018,12,30.3,32.05,0
15,2019,1,30.66,32.78,0
15,2019,2,31.38,32.77,0
15,2019,3,32.89,34.27,0
15,2019,4,33.57,35.44,0
15,2019,5,32.71,35.42,62.7
15,2019,6,31.46,33.18,127.2
15,2019,7,31.33,33.08,51.6
15,2019,8,30.86,32.49,120.3
15,2019,9,30.64,32.31,0
15,2019,10,31.01,32.51,104.4
15,2019,11,30.94,32.11,22.8
15,2019,12,30.22,32.14,0
15,2020,1,30.3,31.91,0
15,2020,2,31.75,33.03,0
15,2020,3,33.02,34.82,0
15,2020,4,33.82,35.35,1.8
15,2020,5,32.83,35.74,0
15,2020,6,31.79,33,25.5
15,2020,7,30.98,31.94,65.7
15,2020,8,30.62,32.74,37.8
15,2020,9,30.61,32.2,0
15,2020,10,31.21,32.18,60.9
15,2020,11,31.23,32.79,21.6
15,2020,12,30.4,32.09,0
15,2021,1,30.82,32.24,0
15,2021,2,31.41,33.67,0
15,2021,3,33.03,34.56,0
15,2021,4,33.83,35.78,0
15,2021,5,33.07,36.84,63.9
15,2021,6,31.81,33.29,97.8
15,2021,7,30.76,32.43,90.3
15,2021,8,30.62,32.71,0
15,2021,9,30.7,32.22,120.6
15,2021,10,31.07,32.21,118.2
15,2021,11,30.84,32.12,0
15,2021,12,30.2,32.43,2.1
15,2022,1,30.48,32.3,0
15,2022,2,31.77,33.05,0
15,2022,3,33.41,34.79,0
15,2022,4,33.7,35.57,0
15,2022,5,32.85,36.41,0
15,2022,6,31.91,33.76,0
15,2022,7,31.15,32.57,60
15,2022,8,30.48,31.83,93.6
15,2022,9,30.55,31.84,72.9
15,2022,10,30.88,31.97,0
15,2022,11,31.13,32.97,0
15,2022,12,30.47,32.83,0
15,2023,1,30.67,32.7,0
15,2023,2,31.83,33.82,0
15,2023,3,33.03,35.07,0
15,2023,4,33.59,35.81,0
15,2023,5,33.04,35.58,53.4
15,2023,6,31.54,33.55,0
15,2023,7,31.13,33.07,52.8
15,2023,8,30.56,33.04,59.7
15,2023,9,30.69,32.41,88.8
15,2023,10,30.99,32.15,114
15,2023,11,31.32,33.17,7.5
15,2023,12,30.47,32.35,1.8
15,2024,1,30.77,33.82,0
15,2024,2,31.68,33.43,0
15,2024,3,33.15,34.4,0
15,2024,4,33.82,35.26,4.2
15,2024,5,32.97,35.62,59.1
15,2024,6,31.27,32.44,104.1
15,2024,7,30.96,32.05,65.4
15,2024,8,30.55,32.71,119.4
15,2024,9,30.85,32.88,99
15,2024,10,30.86,32.14,107.7
15,2024,11,31.23,32.81,36.6
15,2024,12,30.36,32.68,1.2
15,2025,1,30.7,32.58,0
15,2025,2,31.61,33.62,0
15,2025,3,33.23,34.46,0
15,2025,4,33.89,35.83,2.7
15,2025,5,32.89,35.02,27
15,2025,6,31.75,33.05,0
15,2025,7,31.1,32.64,78.6
15,2025,8,30.9,32.58,100.5
15,2025,9,30.85,32.6,98.7
15,2025,10,31.09,32.39,36
15,2025,11,30.91,32.41,0
15,2025,12,30.28,32.34,2.4
15,2026,1,30.59,32.01,0
15,2026,2,31.69,33.72,0
15,2026,3,33.36,34.58,0
15,2026,4,34.27,35.26,0
15,2026,5,33.06,35.51,42.9
15,2026,6,31.7,33.26,0
15,2026,7,31.35,32.65,78.6
15,2026,8,31.08,32.42,109.8
15,2026,9,30.97,32,86.1
15,2026,10,31.45,32.37,78.3
15,2026,11,31.03,32.26,42.6
15,2026,12,30.36,33.12,0.6
15,2027,1,30.52,32.31,0
15,2027,2,31.86,33.43,0
15,2027,3,32.72,34.54,0
15,2027,4,34.3,35.48,0.9
15,2027,5,33.22,35.45,60.9
15,2027,6,31.84,34.53,0
15,2027,7,31.01,32.89,133.2
15,2027,8,30.82,33.13,92.7
15,2027,9,30.87,32.39,141.6
15,2027,10,31.39,32.61,0
15,2027,11,31.32,32.64,15.9
15,2027,12,30.7,32.31,0.9
15,2028,1,30.76,33.1,0
15,2028,2,32.08,33.6,0
15,2028,3,33.2,34.81,0
15,2028,4,34.1,35.51,0
15,2028,5,33.44,36.23,0
15,2028,6,31.95,34.19,0
15,2028,7,31.03,32.05,63.9
15,2028,8,30.78,32.18,126.9
15,2028,9,30.76,32.81,98.4
15,2028,10,31.33,33.12,0
15,2028,11,31.41,32.46,0
15,2028,12,30.45,33.12,0.9
15,2029,1,30.79,32.52,0
15,2029,2,31.58,33.18,0
15,2029,3,33.19,34.65,0
15,2029,4,34.41,36,0
15,2029,5,33.46,36.37,0
15,2029,6,32.01,34.01,76.8
15,2029,7,31.22,33.12,67.8
15,2029,8,30.85,33.43,151.8
15,2029,9,30.9,32.38,72.6
15,2029,10,31.07,32.7,151.2
15,2029,11,30.88,32.69,0
15,2029,12,30.36,33.73,0
15,2030,1,30.62,31.87,0
15,2030,2,32.13,33.89,0
15,2030,3,33.31,34.43,0
15,2030,4,34.12,35.86,3.6
15,2030,5,33.24,35.28,48.9
15,2030,6,31.82,33.54,60.6
15,2030,7,31.37,32.51,0
15,2030,8,31.19,33.15,0
15,2030,9,31.07,32.74,0
15,2030,10,31.32,31.86,127.2
15,2030,11,31.32,32.77,0
15,2030,12,30.45,33.01,1.5
15,2031,1,30.85,32.16,0
15,2031,2,31.97,33.27,0
15,2031,3,33.25,35.38,0
15,2031,4,33.93,35.99,1.2
15,2031,5,32.84,35.63,0
15,2031,6,32.1,33.54,89.7
15,2031,7,31.35,32.42,88.5
15,2031,8,30.83,32.96,114
15,2031,9,31.04,32.49,128.7
15,2031,10,31.67,32.88,129
15,2031,11,31.31,32.82,9.3
15,2031,12,30.88,33.09,1.2
15,2032,1,31.02,33.18,0
15,2032,2,32.01,33.96,0
15,2032,3,33.16,35.18,0
15,2032,4,34.52,35.82,15.9
15,2032,5,33.31,35.59,60
15,2032,6,31.86,33.46,98.7
15,2032,7,31.14,33.26,146.7
15,2032,8,30.82,32.61,0
15,2032,9,30.6,32.09,0
15,2032,10,31.39,32.8,82.5
15,2032,11,31.68,33.17,16.5
15,2032,12,30.86,32.47,0
15,2033,1,31.07,33.16,0
15,2033,2,32.23,34.18,0
15,2033,3,33.39,35.31,0
15,2033,4,34.28,35.85,0.9
15,2033,5,33.06,35.97,48
15,2033,6,31.73,33.28,107.1
15,2033,7,31.2,32.34,62.7
15,2033,8,30.82,32.61,82.5
15,2033,9,30.75,32.1,0
15,2033,10,31.28,33.15,101.4
15,2033,11,31.6,33.35,34.5
15,2033,12,30.41,33.09,0
15,2034,1,31.08,33.14,0
15,2034,2,31.9,34.06,0
15,2034,3,33.12,34.68,0
15,2034,4,34.06,35.66,1.8
15,2034,5,33.12,34.9,42.9
15,2034,6,31.54,33.71,48.9
15,2034,7,31.19,32.8,0
15,2034,8,30.73,32.77,99.6
15,2034,9,30.93,32.31,0
15,2034,10,31.28,32.87,112.5
15,2034,11,31.18,32.69,30.6
15,2034,12,30.67,33.15,1.2
15,2035,1,30.77,32.42,0
15,2035,2,31.87,33.63,0
15,2035,3,33.49,35.09,0.3
15,2035,4,33.81,35.75,10.2
15,2035,5,32.88,35.32,43.5
15,2035,6,31.89,33.24,66
15,2035,7,31.61,33.83,41.7
15,2035,8,30.77,33.01,117
15,2035,9,31.01,33.32,83.4
15,2035,10,31.46,33,0
15,2035,11,31.53,33.22,0
15,2035,12,30.35,33.24,0
15,2036,1,31.01,32.91,0
15,2036,2,32.34,34.01,0
15,2036,3,33.29,34.93,0
15,2036,4,34.38,36.22,0
15,2036,5,33.8,35.42,53.1
15,2036,6,32.1,33.41,106.2
15,2036,7,31.41,32.26,108.6
15,2036,8,31.18,32.92,86.1
15,2036,9,31.18,32.78,112.5
15,2036,10,31.59,32.83,120.9
15,2036,11,31.73,32.72,0
15,2036,12,30.74,32.21,0
15,2037,1,31.26,32.63,0
15,2037,2,32.04,33.74,0
15,2037,3,33.39,35.06,0
15,2037,4,34.1,35.86,3.6
15,2037,5,33.16,35.62,62.4
15,2037,6,32.15,33.46,114.9
15,2037,7,31.65,33.19,0
15,2037,8,31.44,33.13,0
15,2037,9,31.05,32.99,0
15,2037,10,31.37,33.35,157.5
15,2037,11,31.59,32.83,17.4
15,2037,12,30.8,32.73,0
15,2038,1,31.42,33.17,0
15,2038,2,32.37,34.28,0
15,2038,3,33.32,34.77,0
15,2038,4,34.24,36.16,4.5
15,2038,5,33.43,36.13,69.3
15,2038,6,31.74,33.89,80.1
15,2038,7,31.48,32.93,0
15,2038,8,31.38,32.91,63
15,2038,9,30.98,32.83,78.6
15,2038,10,31.27,32.85,133.2
15,2038,11,31.62,32.9,0
15,2038,12,30.73,32.63,0.3
15,2039,1,31.11,32.53,0
15,2039,2,32.01,33.58,0
15,2039,3,33.38,34.82,0
15,2039,4,34.17,36.39,1.5
15,2039,5,33.67,35.44,23.4
15,2039,6,32.15,34.64,112.5
15,2039,7,31.56,32.65,38.1
15,2039,8,31.21,33.03,0
15,2039,9,31.13,33.02,91.2
15,2039,10,31.57,32.5,102.6
15,2039,11,31.71,34.06,17.4
15,2039,12,31.61,34.63,0
15,2040,1,31.59,33.86,0
15,2040,2,32.43,33.98,0
15,2040,3,33.54,34.81,0
15,2040,4,34.49,36.46,0
15,2040,5,33.78,37.03,0
15,2040,6,32.19,34.65,118.2
15,2040,7,31.36,32.75,59.1
15,2040,8,31.3,33.29,162
15,2040,9,31.27,34.26,104.4
15,2040,10,31.66,32.57,90.6
15,2040,11,31.94,33.18,7.2
15,2040,12,31,33.02,1.2
15,2041,1,31.55,33.72,0
15,2041,2,32.54,34.01,0
15,2041,3,33.58,34.82,0
15,2041,4,34.59,36.47,0
15,2041,5,33.56,35.29,0
15,2041,6,32.03,34,59.4
15,2041,7,31.52,32.68,0
15,2041,8,31.44,32.81,0
15,2041,9,31.11,32.12,0
15,2041,10,31.78,33,0
15,2041,11,31.58,32.72,29.7
15,2041,12,30.62,34,0
15,2042,1,31.3,33.12,0
15,2042,2,32.21,33.85,0
15,2042,3,33.52,35.02,0
15,2042,4,34.23,35.74,1.5
15,2042,5,33.24,36.91,64.2
15,2042,6,31.99,33.66,131.7
15,2042,7,31.65,33.94,0
15,2042,8,31.1,32.83,80.4
15,2042,9,31.42,33.41,82.2
15,2042,10,31.52,32.71,103.2
15,2042,11,31.5,33.09,0
15,2042,12,30.19,32.97,1.8
15,2043,1,31,33.04,0
15,2043,2,32.12,33.64,0
15,2043,3,33.63,36.21,0
15,2043,4,34.28,36.57,0
15,2043,5,33.59,36.25,0
15,2043,6,32.03,34.09,0
15,2043,7,31.66,32.71,43.5
15,2043,8,31.5,33.08,115.8
15,2043,9,31.15,32.92,0
15,2043,10,31.8,33.48,0
15,2043,11,31.78,33.25,33.3
15,2043,12,31.67,33.88,0
15,2044,1,31.25,32.41,0
15,2044,2,32.42,33.78,0
15,2044,3,33.55,35.61,0
15,2044,4,34.7,36.2,0
15,2044,5,34.01,37.16,0
15,2044,6,32.27,34.38,0
15,2044,7,32.25,33.5,115.2
15,2044,8,31.24,33.07,119.7
15,2044,9,31.74,33.72,133.5
15,2044,10,31.78,33.06,159
15,2044,11,31.71,33.27,15.6
15,2044,12,31.45,33.77,0
15,2045,1,31.52,34.05,0
15,2045,2,32.33,34.54,0
15,2045,3,33.54,35.36,0
15,2045,4,34.45,37.23,0
15,2045,5,33.91,36.23,0
15,2045,6,32.59,34.25,0
15,2045,7,31.78,33.91,0
15,2045,8,31.31,34.88,69.6
15,2045,9,31.14,33.27,132.3
