25,2047,12,26.76,30.65,24.46,0.3
25,2048,1,26.1,30.43,23.9,0
25,2048,2,26.99,31.25,24.47,0.3
25,2048,3,28.12,33.36,25.1,0.9
25,2048,4,28.51,33.28,26.17,43.2
25,2048,5,29.41,34.15,26.74,140.1
25,2048,6,28.8,32.33,26.49,434.7
25,2048,7,29.29,32.69,26.84,0
25,2048,8,28.82,32.65,26.56,444
25,2048,9,28.46,32.46,26.21,288.6
25,2048,10,27.91,31.32,25.81,368.1
25,2048,11,27.81,31.75,25.93,193.8
25,2048,12,26.73,30.5,24.41,343.2
25,2049,1,27.22,31.08,25.1,0.3
25,2049,2,26.11,31.42,23.07,0.9
25,2049,3,28.53,34.02,25.25,10.5
25,2049,4,29.8,36.17,25.77,20.7
25,2049,5,30.2,33.62,27.52,319.5
25,2049,6,30.73,35.3,28.08,122.4
25,2049,7,28.65,32.49,26.15,290.4
25,2049,8,28.74,32.36,26.26,179.1
25,2049,9,28.39,32.11,26.22,362.1
25,2049,10,28.86,32.75,26.72,278.7
25,2049,11,28.67,32.8,26.21,205.8
25,2049,12,27.1,30.62,25.27,25.2
25,2050,1,25.9,30.81,23.2,0
25,2050,2,26.32,31.85,22.91,1.2
25,2050,3,28.45,33.2,25.33,2.1
25,2050,4,29.43,34.68,25.84,19.8
25,2050,5,30.48,34.98,27.9,59.7
25,2050,6,29.76,34.04,27.33,334.8
25,2050,7,28.8,32.92,26.32,213
25,2050,8,28.94,32.78,26.43,212.7
25,2050,9,27.69,30.98,25.92,579.6
25,2050,10,28.86,32.63,26.7,0
25,2050,11,28.75,32.63,26.66,0
25,2050,12,27.78,31.4,25.98,2.1
26,2016,1,24.33,29.23,21.21,0
26,2016,2,25.4,29.9,22.7,0
26,2016,3,26.89,32.7,23.45,0.3
26,2016,4,29.26,34.24,26,25.2
26,2016,5,29.78,34.64,27.04,93.6
26,2016,6,28.09,32.09,25.91,383.7
26,2016,7,27.96,31.36,25.65,39.6
26,2016,8,27.71,31.31,25.37,294.9
26,2016,9,27.45,30.65,25.52,271.5
26,2016,10,27.14,31.08,24.97,322.8
26,2016,11,27.31,30.56,25.45,131.7
26,2016,12,25.85,29.35,24.1,1.8
26,2017,1,25.58,30.82,23,1.5
26,2017,2,26.08,30.93,23.34,0.3
26,2017,3,27.24,33.04,24.45,47.1
26,2017,4,29.27,35.01,25.27,120.3
26,2017,5,29.72,34.47,26.94,155.4
26,2017,6,27.5,30.62,25.21,282.3
26,2017,7,27.66,30.98,25.54,493.5
26,2017,8,26.96,30.68,24.72,162
26,2017,9,26.9,29.91,25.18,435.6
26,2017,10,27.42,31.56,24.93,205.8
26,2017,11,26.31,30.77,24.16,58.5
26,2017,12,24.55,28.78,22.08,33.3
26,2018,1,26.43,31.39,23.43,0.6
26,2018,2,25.74,30.96,22.29,0
26,2018,3,27.36,32.51,24.4,0.3
26,2018,4,29.56,35.01,26.29,51.3
26,2018,5,28.84,33.82,25.64,91.2
26,2018,6,28.5,32.55,26.04,245.7
26,2018,7,27,30.73,24.88,258.9
26,2018,8,27.27,30.81,25.04,230.7
26,2018,9,27.4,31.22,25.34,268.2
26,2018,10,27.92,31.94,25.68,287.4
26,2018,11,27.74,31.22,25.51,246.3
26,2018,12,26.2,31.93,24.16,74.1
26,2019,1,25.99,30.9,23.27,0
26,2019,2,26.85,32.44,23.92,2.1
26,2019,3,27.54,33.23,24.38,83.4
26,2019,4,28.96,34.12,25.79,153.3
26,2019,5,29.06,33.35,26.44,325.5
26,2019,6,28.19,32.35,25.72,148.5
26,2019,7,28.48,32.57,25.82,90.9
26,2019,8,27.84,31.43,25.5,287.1
26,2019,9,27.38,30.87,25.19,296.1
26,2019,10,27.84,32.23,25.54,0
26,2019,11,26.73,30.39,24.66,204.9
26,2019,12,25.37,29.78,23.01,177.3
26,2020,1,26.23,31.41,23.64,0
26,2020,2,26.31,32.32,23.37,0
26,2020,3,27.6,32.64,24.14,8.7
26,2020,4,29.1,34.16,26.13,119.4
26,2020,5,28.84,33.92,25.91,307.5
26,2020,6,27.77,31.21,25.23,562.2
26,2020,7,27.43,31.28,25.14,841.2
26,2020,8,27.27,30.86,25.07,306.6
26,2020,9,27.03,30.89,24.9,301.8
26,2020,10,27.78,32,25.26,181.8
26,2020,11,28.2,32.34,25.74,190.8
26,2020,12,26.45,31.04,24.17,4.5
26,2021,1,26.57,34.2,23.42,0
26,2021,2,27.8,32.95,25.08,4.2
26,2021,3,28.05,33.05,24.89,0.9
26,2021,4,28.49,33.88,25.61,92.7
26,2021,5,29.01,34.17,26.05,239.1
26,2021,6,28.36,32.52,25.92,145.2
26,2021,7,29.06,32.78,26.91,163.8
26,2021,8,27.57,30.98,25.72,206.7
26,2021,9,27.94,31.36,25.79,70.8
26,2021,10,27.29,30.8,25.33,478.8
26,2021,11,27.18,30.8,25.3,452.7
26,2021,12,25.88,30.06,23.61,75
26,2022,1,25.71,30.62,23.04,0.3
26,2022,2,26.5,30.83,24.35,0
26,2022,3,27.14,32.41,23.73,1.2
26,2022,4,29.28,34.06,26.07,15.3
26,2022,5,28.3,32.61,25.89,252.6
26,2022,6,28.33,32.16,26.39,249.6
26,2022,7,27.19,31.02,25.06,271.5
26,2022,8,28.49,32.64,25.93,322.2
26,2022,9,26.76,30.29,24.71,298.5
26,2022,10,27.14,30.98,24.9,398.1
26,2022,11,25.97,29.82,23.93,0
26,2022,12,25.12,28.57,22.81,0
26,2023,1,25.23,30.41,22.24,0
26,2023,2,24.82,30.38,21.64,0.9
26,2023,3,26.23,31.83,22.75,1.5
26,2023,4,28.97,33.53,25.57,26.1
26,2023,5,28.88,33.47,25.99,117.6
26,2023,6,28.04,32.6,25.39,237.3
26,2023,7,27.99,31.6,25.47,136.2
26,2023,8,27.34,31.3,25.11,359.4
26,2023,9,27.46,31.51,24.95,216
26,2023,10,27.82,31.8,25.52,271.2
26,2023,11,26.64,30.07,24.39,233.7
26,2023,12,25.66,28.92,23.73,0.6
26,2024,1,25.65,30.59,23.21,3.9
26,2024,2,26.21,30.87,23.33,0
26,2024,3,28.03,32.85,25.01,2.1
26,2024,4,30.1,35.38,26.48,28.8
26,2024,5,29.67,34.25,27.1,144.9
26,2024,6,27.41,31.37,25.29,413.1
26,2024,7,27.85,31.74,25.37,381.9
26,2024,8,28.21,32.21,25.84,327.3
26,2024,9,27.35,31.46,24.75,228.9
26,2024,10,27.79,31.98,25.58,268.5
26,2024,11,27.8,31.59,25.88,215.4
26,2024,12,26.32,29.87,24.65,93.3
26,2025,1,26.41,31.17,23.6,0.9
26,2025,2,26.04,30.99,23.15,4.8
26,2025,3,27.53,32.39,24.51,37.8
26,2025,4,28.24,33.31,25.08,73.8
26,2025,5,28.91,33.98,25.83,173.1
26,2025,6,28.65,32.24,26.21,369.3
26,2025,7,27.68,31.61,25.41,129.6
26,2025,8,27.69,31.08,25.65,216.9
26,2025,9,27.3,30.73,25.14,248.7
26,2025,10,27.43,31.23,25.39,238.5
26,2025,11,27.8,31.89,25.74,92.4
26,2025,12,28.14,32.65,25.91,32.1
26,2026,1,25.64,30.26,22.84,0
26,2026,2,26.95,32.69,23.45,1.5
26,2026,3,27.76,33.35,24.81,45.3
26,2026,4,30.54,35.58,27.08,0.6
26,2026,5,31.27,37.16,27.52,93.9
26,2026,6,28.47,32.64,26.1,216.3
26,2026,7,27.91,31.89,25.29,431.1
26,2026,8,27.65,30.68,25.44,302.1
26,2026,9,28.15,32.03,25.83,200.4
26,2026,10,27.42,31.25,25.19,218.7
26,2026,11,28.1,32.1,25.7,172.8
26,2026,12,26.31,29.5,24.21,88.2
26,2027,1,25.47,29.87,22.8,0
26,2027,2,26.67,32.26,23.41,0
26,2027,3,27.66,32.69,24.18,0
26,2027,4,29.59,34.43,26.35,16.8
26,2027,5,28.94,33.86,26.16,158.1
26,2027,6,28.95,33.04,26.06,243.3
26,2027,7,27.61,30.88,25.25,360.3
26,2027,8,28.26,31.52,25.86,356.7
26,2027,9,27.51,31.23,25.42,315.6
26,2027,10,28.08,32.01,25.66,51.6
26,2027,11,28.6,32.49,26.32,166.5
26,2027,12,27.22,31.33,24.51,17.4
26,2028,1,25.7,30.39,22.94,0.9
26,2028,2,27.01,33.44,24,0.3
26,2028,3,28.57,33.69,25.81,0.6
26,2028,4,30.13,35.31,26.38,78
26,2028,5,29.59,34.2,26.67,323.7
26,2028,6,28.69,32.49,26.18,327.3
26,2028,7,28.12,32.11,25.51,262.2
26,2028,8,27.66,30.92,25.43,236.1
26,2028,9,27.67,31.33,25.54,336.6
26,2028,10,27.61,31.29,25.52,207
26,2028,11,27.96,31.59,25.83,180.6
26,2028,12,26.7,30.15,24.39,41.4
26,2029,1,25.28,30.04,22.32,0
26,2029,2,26.13,30.75,23.27,0.3
26,2029,3,27.79,32.64,24.62,64.2
26,2029,4,28.69,31.82,25.26,37.8
26,2029,5,28.23,32.45,25.88,174.9
26,2029,6,28.93,32.65,26.06,273.6
26,2029,7,27.51,31.39,25.25,192.3
26,2029,8,27.93,31.67,25.52,210.6
26,2029,9,28.38,32.61,25.93,264.9
26,2029,10,27.54,31.38,25.18,221.4
26,2029,11,28.2,32.33,25.76,13.2
26,2029,12,26.54,30.85,23.95,49.2
26,2030,1,26.24,31.05,23.67,4.8
26,2030,2,25.69,30.8,22.11,0
26,2030,3,27.79,32.68,24.63,10.5
26,2030,4,30.12,34.99,26.59,33.3
26,2030,5,28.58,33.14,26.05,279.9
26,2030,6,28.71,32.42,26.17,189.9
26,2030,7,28.25,31.86,25.71,575.7
26,2030,8,27.67,31.35,25.26,328.5
26,2030,9,28.04,31.87,25.78,262.8
26,2030,10,27.98,31.87,25.93,227.1
26,2030,11,27.61,31.23,25.45,117
26,2030,12,26.5,29.81,24.72,76.8
26,2031,1,26.31,31.46,23.23,0
26,2031,2,27.51,32.18,24.78,99
26,2031,3,28.51,33.58,25.55,18.3
26,2031,4,30.23,35.68,26.61,6.3
26,2031,5,28.7,32.9,26.3,283.5
26,2031,6,28.7,32.96,26.19,170.7
26,2031,7,28.64,32.13,26.11,96.3
26,2031,8,28.12,31.41,25.97,340.8
26,2031,9,28.67,32.68,26.34,148.5
26,2031,10,28.94,33.34,26.09,0
26,2031,11,28.73,32.59,26.23,249.3
26,2031,12,25.35,29.32,23.03,103.5
26,2032,1,25.13,29.35,22.65,0
26,2032,2,25.97,31.13,23.08,0
26,2032,3,27.73,32.53,24.39,21.9
26,2032,4,29.55,34.57,26.22,128.4
26,2032,5,28.09,32.01,25.87,251.7
26,2032,6,29.47,33.72,26.89,308.7
26,2032,7,28.41,31.76,26.07,246.6
26,2032,8,27.28,30.51,25.05,333.6
26,2032,9,27.12,30.39,25.07,324.3
26,2032,10,28.16,32.13,25.8,212.7
26,2032,11,28.16,32.21,25.82,147
26,2032,12,26.67,30.61,23.94,17.1
26,2033,1,27.61,33.39,24.7,7.2
26,2033,2,28.03,32.53,25.14,0.3
26,2033,3,28.51,33.72,25.44,53.7
26,2033,4,29.53,35.37,26.12,6.3
26,2033,5,29.2,34.07,26.31,363.3
26,2033,6,28.02,31.57,25.67,495
26,2033,7,27.36,30.94,24.67,417.3
26,2033,8,27.61,30.56,25.12,221.4
26,2033,9,28.26,32.08,25.53,167.1
26,2033,10,28.6,32.6,26.32,441.3
26,2033,11,28.02,31.97,25.66,112.5
26,2033,12,26.87,31.07,24.48,4.2
26,2034,1,27.05,31.89,24.42,0
26,2034,2,26.78,31.73,23.76,0
26,2034,3,29.12,33.82,26.49,0.3
26,2034,4,30.02,35.7,26.25,87.6
26,2034,5,30.41,36.08,27.08,118.2
26,2034,6,29.12,32.78,26.7,174.6
26,2034,7,28.94,32.64,26.54,87.9
26,2034,8,28.32,32.21,26.28,188.4
26,2034,9,28.37,32.08,26.11,343.5
26,2034,10,29.01,32.86,26.64,51.9
26,2034,11,27.94,31.45,25.89,231.6
26,2034,12,26.37,30.61,23.5,0.6
26,2035,1,26.47,31.29,23.65,0
26,2035,2,27.7,32.59,24.97,0
26,2035,3,28.4,33.49,25.46,15.9
26,2035,4,28.79,33.64,25.5,127.2
26,2035,5,29.99,35.21,26.76,107.7
26,2035,6,28.57,32.01,26.44,271.2
26,2035,7,27.4,30.88,24.87,140.1
26,2035,8,28.15,31.57,25.79,614.1
26,2035,9,27.58,31.26,25.4,437.1
26,2035,10,28.65,32.79,26.18,309.3
26,2035,11,28.62,32.37,26.24,114.9
26,2035,12,26.51,30.47,23.93,1.8
26,2036,1,27.09,32.33,24.26,0
26,2036,2,26.86,31.71,24.03,0.3
26,2036,3,28.73,33.8,25.82,3
26,2036,4,30.35,35.08,27.18,85.8
26,2036,5,29.23,33.87,26.81,202.5
26,2036,6,29.35,33.87,26.57,220.2
26,2036,7,27.71,31.6,25.23,621
26,2036,8,27.83,31.5,25.7,277.5
26,2036,9,28.36,31.75,26.29,300.3
26,2036,10,28.1,31.53,25.79,187.8
26,2036,11,27.08,30.62,24.91,139.8
26,2036,12,27.05,30.96,24.94,27
26,2037,1,28.15,33.18,25.32,0.6
26,2037,2,26.28,32.05,22.81,0.6
26,2037,3,29.18,33.67,26.5,3.6
26,2037,4,30.85,35.63,27.24,169.5
26,2037,5,29.84,34.55,26.85,248.7
26,2037,6,28.86,32.83,26.42,291.9
26,2037,7,28.08,31.38,25.83,244.5
26,2037,8,27.86,31.03,25.54,312
26,2037,9,28.69,31.66,26.09,192.6
26,2037,10,28.49,31.67,26.44,297.9
26,2037,11,28.9,32.44,26.73,124.2
26,2037,12,26.8,30.78,24.57,168.6
26,2038,1,25.69,30.61,22.65,0
26,2038,2,26.21,31.41,23.12,87.6
26,2038,3,28.32,33.84,24.42,0.3
26,2038,4,30.67,36.14,27.21,4.5
26,2038,5,29.7,34.62,27.08,218.4
26,2038,6,29.63,33.58,27.37,236.1
26,2038,7,28.84,32.69,26.25,411.9
26,2038,8,28.09,31.17,26.31,290.4
26,2038,9,27.91,31.35,25.7,285.9
26,2038,10,29.01,33.12,26.66,206.7
26,2038,11,29.51,33.78,26.79,168
26,2038,12,28.49,32.73,26.27,22.8
26,2039,1,25.9,30.97,22.92,0
26,2039,2,27.83,32.85,25.01,0
26,2039,3,29.34,35.47,25.1,17.1
26,2039,4,30.8,36.43,27.06,148.2
26,2039,5,31.54,36.95,28.11,62.7
26,2039,6,28.83,32.43,26.47,221.7
26,2039,7,28.68,32.6,26.12,438
26,2039,8,28.18,31.78,26.07,369.3
26,2039,9,28.27,31.55,26.14,291.6
26,2039,10,28.7,32.16,26.38,230.7
26,2039,11,28.92,33.04,26.79,151.2
26,2039,12,27.34,30.54,25.54,113.7
26,2040,1,26.98,32.13,24.16,0.6
26,2040,2,27.62,33.15,24.79,0.6
26,2040,3,30.18,35.91,26.88,9
26,2040,4,31.13,36.1,27.64,7.5
26,2040,5,30.45,36.14,26.91,184.2
26,2040,6,29.05,32.7,26.69,188.7
26,2040,7,28.1,31.89,25.92,389.4
26,2040,8,29.33,33.45,26.91,252.3
26,2040,9,28.75,32.55,26.43,209.1
26,2040,10,28.37,31.99,26.15,243
26,2040,11,28.7,32.91,26.18,17.4
26,2040,12,29.04,33.37,26.46,5.1
26,2041,1,27.41,32.19,24.46,0
26,2041,2,27.92,33.45,24.87,0
26,2041,3,28.65,33.59,25.21,2.7
26,2041,4,29.99,35.25,27.11,92.4
26,2041,5,30.48,35.42,27.81,215.4
26,2041,6,29.94,34.08,27.51,219.6
26,2041,7,27.77,30.56,25.43,311.4
26,2041,8,28.87,32.61,26.58,286.2
26,2041,9,28.99,32.72,26.7,228
26,2041,10,28.47,32.47,26.13,770.7
26,2041,11,28.87,32.8,26.54,169.5
26,2041,12,26.12,29.56,23.56,1.2
26,2042,1,26.22,32.88,23.17,0
26,2042,2,27.54,32.27,24.74,0
26,2042,3,28.78,33.41,25.65,1.5
26,2042,4,30.59,36.44,26.62,5.1
26,2042,5,30.47,35.56,27.35,179.1
26,2042,6,29.12,32.8,26.81,278.7
26,2042,7,29.37,33.53,26.37,212.4
26,2042,8,28.26,31.79,26.35,274.5
26,2042,9,28.03,31.79,25.77,185.1
26,2042,10,28.44,32.36,26.18,303.9
26,2042,11,28.65,32.38,26.6,32.4
26,2042,12,26.89,30.83,24.58,26.7
26,2043,1,26.17,30.61,23.36,0.9
26,2043,2,26.7,32.11,23.04,0
26,2043,3,28.09,33.49,24.79,1.5
26,2043,4,29.83,33.83,26.52,12.6
26,2043,5,30.05,34.2,27.45,210.3
26,2043,6,29.42,33.23,26.68,240.9
26,2043,7,28.25,32.07,25.86,341.1
26,2043,8,28.18,31.24,26.06,384
26,2043,9,28.6,32.47,26.42,77.7
26,2043,10,28.7,32.74,26.33,263.1
26,2043,11,28.21,32,26.05,223.8
26,2043,12,26.7,30.26,24.66,7.2
26,2044,1,27.55,32.79,24.79,0.6
26,2044,2,27.29,32.8,24.67,0
26,2044,3,29.28,35.35,25.44,3.6
26,2044,4,31.12,35.82,28.04,12.3
26,2044,5,30.07,34.33,27.6,358.8
26,2044,6,29.14,32.63,26.69,255
26,2044,7,27.84,30.85,25.68,491.1
26,2044,8,27.95,31.28,25.72,315.6
26,2044,9,28.51,32.17,26.53,445.8
26,2044,10,29.01,32.91,26.62,163.8
26,2044,11,27.18,30.29,25.35,127.2
26,2044,12,27.32,30.85,24.95,27.9
26,2045,1,26.78,31.29,23.93,0.9
26,2045,2,27.48,32.31,24.56,0
26,2045,3,28.13,32.99,24.64,0.6
26,2045,4,29.45,34.82,25.71,4.2
26,2045,5,29.63,34.45,26.75,146.4
26,2045,6,29.09,32.79,26.65,272.7
26,2045,7,28.7,32.24,26.19,361.8
26,2045,8,29.33,33.19,26.91,203.7
26,2045,9,29.39,33.46,26.85,231.9
26,2045,10,29.23,33.24,26.85,319.5
26,2045,11,27.98,31.28,25.92,306.6
26,2045,12,28.81,33.13,26.36,27.6
26,2046,1,26.27,32.87,23.35,1.2
26,2046,2,26.5,31.38,23.91,0
26,2046,3,28.35,33.65,25,28.8
26,2046,4,29.12,33.97,26.49,101.1
26,2046,5,29.8,34.11,27.28,217.5
26,2046,6,29.22,33.13,26.82,437.1
26,2046,7,28.45,31.66,26.23,119.7
26,2046,8,27.81,30.98,25.76,223.2
26,2046,9,28.7,32.52,26.63,383.7
26,2046,10,28.41,32.37,26.12,210.3
26,2046,11,29.26,33.55,27.11,115.2
26,2046,12,27.78,32.88,25.43,38.7
26,2047,1,26.58,31.19,24.06,9.3
26,2047,2,26.72,32.59,23.39,1.2
26,2047,3,28.24,34.05,24.64,3
26,2047,4,30.23,35.69,26.5,164.1
26,2047,5,30.46,35.45,27.48,313.5
26,2047,6,28.97,32.76,26.78,349.5
26,2047,7,29.05,32.44,26.87,422.7
26,2047,8,28.58,32.07,26.43,274.2
26,2047,9,29.52,33.64,27.35,238.2
26,2047,10,28.99,32.68,26.99,444.3
26,2047,11,28.02,30.91,26.61,364.2
26,2047,12,26.73,30.59,24.44,4.5
26,2048,1,26.15,30.38,23.92,0
26,2048,2,26.96,31.43,24.39,0
26,2048,3,28.12,33.23,25.1,3.9
26,2048,4,28.58,33.16,26.26,111.9
26,2048,5,29.46,34.22,26.74,187.5
26,2048,6,28.78,32.33,26.54,329.7
26,2048,7,29.27,32.67,26.85,0
26,2048,8,28.81,32.5,26.6,384.9
26,2048,9,28.47,32.5,26.22,305.7
26,2048,10,27.85,31.21,25.78,377.4
26,2048,11,27.85,31.72,25.96,249.9
26,2048,12,26.71,30.44,24.4,2.1
26,2049,1,27.17,31.14,25.01,0
26,2049,2,26.09,31.46,22.97,133.5
26,2049,3,28.58,33.97,25.29,2.7
26,2049,4,29.89,36.15,25.87,24.9
26,2049,5,30.12,33.69,27.47,342.3
26,2049,6,30.67,35.17,28.05,115.8
26,2049,7,28.57,32.35,26.13,216
26,2049,8,28.64,32.13,26.28,277.8
26,2049,9,28.31,32.04,26.17,512.7
26,2049,10,28.77,32.74,26.7,401.7
26,2049,11,28.64,32.88,26.13,89.7
26,2049,12,27.13,30.71,25.22,1.2
26,2050,1,25.89,30.84,23.09,0.3
26,2050,2,26.38,31.84,22.99,1.5
26,2050,3,28.42,33.37,25.21,0.3
26,2050,4,29.5,34.73,25.93,13.5
26,2050,5,30.42,34.95,27.89,135.9
26,2050,6,29.82,33.95,27.38,279.9
26,2050,7,28.74,32.77,26.3,588.9
26,2050,8,28.89,32.6,26.46,219.3
26,2050,9,27.7,30.9,25.98,429.9
26,2050,10,28.87,32.6,26.72,0
26,2050,11,28.71,32.67,26.59,0
26,2050,12,27.74,31.37,25.91,8.7
27,2016,1,24.24,28.75,21.43,0
27,2016,2,25.25,29.62,22.76,0.9
27,2016,3,26.63,32.42,23.43,12.3
27,2016,4,29.07,33.96,25.88,0.3
27,2016,5,29.68,34.7,26.92,77.7
27,2016,6,28.08,32.14,25.83,491.1
27,2016,7,27.86,31.35,25.53,22.5
27,2016,8,27.78,31.54,25.35,364.5
27,2016,9,27.48,30.78,25.51,381.6
27,2016,10,27.15,31.04,24.94,347.1
27,2016,11,27.37,30.52,25.57,155.7
27,2016,12,25.82,29.24,24.11,0.9
27,2017,1,25.56,30.53,23.26,1.8
27,2017,2,26.01,30.84,23.35,0.3
27,2017,3,27.1,32.67,24.47,0.6
27,2017,4,29.1,34.92,25.22,3.6
27,2017,5,29.79,34.61,26.94,98.1
27,2017,6,27.48,30.71,25.08,542.4
27,2017,7,27.62,31.01,25.46,276.9
27,2017,8,26.8,30.82,24.54,91.5
27,2017,9,26.94,30.09,25.14,292.2
27,2017,10,27.37,31.54,24.9,267.6
27,2017,11,26.27,30.65,24.17,129.9
27,2017,12,24.56,28.54,22.26,8.4
27,2018,1,26.41,31.32,23.56,2.4
27,2018,2,25.59,30.92,22.06,0
27,2018,3,27.23,32.46,24.3,29.4
27,2018,4,29.5,34.73,26.23,26.7
27,2018,5,28.78,33.88,25.57,45.9
27,2018,6,28.52,32.7,26.01,354
27,2018,7,27.04,30.9,24.82,392.4
27,2018,8,27.3,30.99,25.03,252.9
27,2018,9,27.31,31.35,25.26,386.4
27,2018,10,27.91,31.94,25.65,289.8
27,2018,11,27.72,31.24,25.39,434.1
27,2018,12,26.21,31.77,24.37,28.2
27,2019,1,25.89,30.91,23.08,0.3
27,2019,2,26.68,32.13,23.92,0
27,2019,3,27.44,32.88,24.49,94.5
27,2019,4,28.85,33.79,25.78,49.8
27,2019,5,29.02,33.54,26.32,234.6
27,2019,6,28.17,32.38,25.65,260.7
27,2019,7,28.47,32.71,25.71,96.3
27,2019,8,27.91,31.67,25.48,375
27,2019,9,27.37,30.85,25.16,477.3
27,2019,10,27.79,32.1,25.44,0
27,2019,11,26.75,30.24,24.79,189.3
27,2019,12,25.39,29.58,23.24,29.7
27,2020,1,26.19,31.13,23.83,3.9
27,2020,2,26.12,31.73,23.56,0
27,2020,3,27.4,32.22,24.05,0
27,2020,4,29.04,34.13,26.15,23.4
27,2020,5,28.78,33.85,25.81,168
27,2020,6,27.78,31.32,25.12,284.1
27,2020,7,27.47,31.43,25.13,502.2
27,2020,8,27.3,30.94,25.09,312
27,2020,9,26.92,30.82,24.76,263.7
27,2020,10,27.73,31.98,25.24,187.8
27,2020,11,28.18,32.32,25.65,145.8
27,2020,12,26.45,30.85,24.35,72.9
27,2021,1,26.59,34.02,23.72,0
27,2021,2,27.76,32.55,25.19,0
27,2021,3,27.88,32.63,24.83,2.1
27,2021,4,28.38,33.84,25.51,0.3
27,2021,5,28.92,34.08,25.94,208.2
27,2021,6,28.4,32.63,25.94,82.8
27,2021,7,29.1,32.92,26.86,275.7
27,2021,8,27.49,31.14,25.67,359.1
27,2021,9,27.95,31.49,25.78,84
27,2021,10,27.24,30.78,25.25,509.4
27,2021,11,27.28,30.78,25.41,285.9
27,2021,12,25.93,29.95,23.83,13.2
27,2022,1,25.69,30.3,23.29,7.5
27,2022,2,26.49,30.73,24.47,0.3
27,2022,3,26.92,32.05,23.65,0.3
27,2022,4,29.09,33.98,25.79,302.4
27,2022,5,28.21,32.58,25.83,92.7
27,2022,6,28.26,32.26,26.27,292.5
27,2022,7,27.22,31.1,25.04,386.7
27,2022,8,28.47,32.66,25.92,279.6
27,2022,9,26.79,30.37,24.69,391.5
27,2022,10,27.09,30.89,24.87,360.9
27,2022,11,25.99,29.58,24.03,0
27,2022,12,25.09,28.36,23.01,0
27,2023,1,25.16,29.99,22.45,0
27,2023,2,24.68,29.96,21.78,0
27,2023,3,26.07,31.51,22.71,9.9
27,2023,4,28.76,33.28,25.26,1.8
27,2023,5,28.83,33.48,26,126
27,2023,6,27.99,32.6,25.32,193.2
27,2023,7,28,31.68,25.48,147.3
27,2023,8,27.18,31.31,25.04,370.5
27,2023,9,27.31,31.4,24.77,351.9
27,2023,10,27.79,31.76,25.45,377.7
27,2023,11,26.54,30.03,24.23,136.2
27,2023,12,25.55,28.77,23.64,22.8
27,2024,1,25.59,30.23,23.42,1.5
27,2024,2,26.06,30.7,23.26,0
27,2024,3,27.95,32.69,25.01,0.6
27,2024,4,30.02,35.04,26.55,9.6
27,2024,5,29.45,34.27,26.9,198.3
27,2024,6,27.26,31.35,25.2,359.4
27,2024,7,27.82,31.78,25.26,137.4
27,2024,8,28.15,32.19,25.81,152.1
27,2024,9,27.31,31.5,24.67,218.4
27,2024,10,27.6,31.88,25.43,310.2
27,2024,11,27.82,31.55,25.92,239.1
27,2024,12,26.34,29.84,24.76,33.6
27,2025,1,26.43,31.06,23.84,3.9
27,2025,2,26.08,30.74,23.4,0
27,2025,3,27.34,32.11,24.42,0
27,2025,4,28.2,33.23,25.02,86.1
27,2025,5,28.83,33.9,25.74,199.2
27,2025,6,28.63,32.35,26.17,270.3
27,2025,7,27.65,31.69,25.35,232.2
27,2025,8,27.68,31.18,25.59,230.7
27,2025,9,27.32,30.87,25.17,326.7
27,2025,10,27.35,31.09,25.29,287.1
27,2025,11,27.76,31.74,25.77,181.8
27,2025,12,28.11,32.5,26.09,11.1
27,2026,1,25.58,29.93,23.01,0
27,2026,2,26.83,32.29,23.54,0.3
27,2026,3,27.61,32.98,24.83,25.2
27,2026,4,30.43,35.37,26.93,3.9
27,2026,5,31.26,37.2,27.5,17.4
27,2026,6,28.49,32.75,26.12,316.8
27,2026,7,27.91,32,25.19,523.2
27,2026,8,27.68,30.78,25.41,284.1
27,2026,9,28.11,31.98,25.75,177.9
27,2026,10,27.24,31.16,25.06,242.4
27,2026,11,28.07,31.96,25.69,156.9
27,2026,12,26.29,29.34,24.33,6.9
27,2027,1,25.38,29.55,22.97,0
27,2027,2,26.56,31.85,23.52,0
27,2027,3,27.44,32.24,24.09,0
27,2027,4,29.43,34.2,26.23,0.6
27,2027,5,28.89,33.85,26.06,177.3
27,2027,6,28.89,33.17,25.93,231.6
27,2027,7,27.64,30.94,25.21,242.1
27,2027,8,28.28,31.6,25.87,295.8
27,2027,9,27.56,31.36,25.45,230.7
27,2027,10,28.03,31.99,25.64,30.3
27,2027,11,28.44,32.48,26.17,182.7
27,2027,12,27.06,31.29,24.31,47.1
27,2028,1,25.65,30.21,23.08,5.4
27,2028,2,26.87,32.92,24.18,0
27,2028,3,28.5,33.15,25.98,45.3
27,2028,4,30,34.9,26.38,27.9
27,2028,5,29.47,34.18,26.49,243.6
27,2028,6,28.59,32.6,26.03,323.1
27,2028,7,28.08,32.2,25.44,359.1
27,2028,8,27.66,30.97,25.41,235.8
27,2028,9,27.69,31.44,25.48,271.2
27,2028,10,27.52,31.15,25.42,307.8
27,2028,11,27.94,31.52,25.84,166.8
27,2028,12,26.57,30.04,24.18,132.6
27,2029,1,25.23,29.65,22.54,0
27,2029,2,26.02,30.57,23.31,0
27,2029,3,27.6,32.35,24.55,120.3
27,2029,4,28.51,31.24,25.18,48.3
27,2029,5,28.16,32.29,25.83,199.8
